"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","22uF","~","Capacitor_SMD:CP_Elec_6.3x5.7","2",""
"C3","10uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C4","1uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C5",".1uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18","LED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","17",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_2.5mm","4",""
"J1,J10","Conn_01x04_Socket","~","-- mixed values --","2",""
"J4","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","1",""
"J5,J6","Screw_Terminal_01x04","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal","2",""
"J7,J8,J9","Conn_01x16_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","3",""
"JP1,JP2,JP3,JP4,JP5","SolderJumper_2_Open","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","5",""
"Q1","AON6411","http://www.aosmd.com/res/data_sheets/AON6411.pdf","Package_DFN_QFN:AO_DFN-8-1EP_5.55x5.2mm_P1.27mm_EP4.12x4.6mm","1",""
"R1,R2,R3,R4,R5,R6,R7","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","7",""
"R9","1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25","280","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","16",""
"U1","PCA9685PW","http://www.nxp.com/docs/en/data-sheet/PCA9685.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1",""
"U2,U3","TB6612FNG","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","2",""
